구명,주차장명,수용능력,주소,경도,위도,추가요금,기본요금
노원구,교보생명상계사옥[노원역 2호점],128,노원구 상계동 712-1 ,127.059965,37.65445,1000,0
노원구,구청사주변(구),74,노원구 상계동 739-4,127.05567703,37.65473235,250,250
노원구,국민체육진흥공단 한국스포츠개발원,10,노원구 공릉동 26-17 ,127.1047502,37.6376403,,
노원구,금성익스프레스(민영),57,노원구 상계동 1214-3,127.05891,37.683487,1000,1000
노원구,금호스포츠센터(민영),27,노원구 상계동 358-3,127.063007,37.657621,1000,1000
노원구,길빌딩 주차장,23,노원구 상계동 724-1 ,127.06216783,37.65432535,2000,2000
노원구,남성빌딩 주차장,21,노원구 상계동 712-0 ,127.060055,37.654748,1000,0
노원구,노원구청 주차장,216,노원구 상계동 701-1 ,127.056663,37.654119,250,250
노원구,노원빌딩부설주차장,10,노원구 상계동 336-0 ,127.06328789,37.65660558,2000,2000
노원구,노원자동차(민영),18,노원구 월계동 367-1,127.060216,37.626432,1000,2000
노원구,당고개위 공영주차장(시),23,노원구 상계동 111-568,127.08074343,37.67038594,260,260
노원구,대감프라자,0,노원구 상계동 366-4,127.06546,37.657312,1700,1700
노원구,덕영빌딩 주차장,22,노원구 상계동 727-0,127.061695,37.654178,3000,3000
노원구,도봉운전면허시험장,120,노원구 상계동 580-9 ,127.058751,37.658006,,
노원구,동막골 노외공영주차장(구),35,노원구 상계동 31-0,127.086427,37.675272,150,150
노원구,드림빌딩 주차장,12,노원구 상계동 349-16 ,127.064799,37.657099,3000,2000
노원구,등나무근린공원(구),129,노원구 중계동 508-1,127.067699,37.640284,250,250
노원구,디와이홀딩스빌딩 주차장,67,노원구 상계동 711-12,127.059896,37.655308,0,0
노원구,롯데마트 중계점,710,노원구 중계동 361-0 ,127.0709501,37.64671801,1500,1500
노원구,롯데백화점 노원점(별관) 주차장,492,노원구 상계동 714-0 ,127.061802,37.655348,1000,1000
노원구,롯데백화점 노원점(본관) 주차장,488,노원구 상계동 713-0 ,127.06086,37.654954,1000,1000
노원구,마들스타디움(근린공원)(구),249,노원구 상계동 770-2,127.058614,37.643878,150,150
노원구,메가빌딩 주차장,56,노원구 상계동 709-2 ,127.059019,37.654225,1000,0
노원구,미도빌딩 주차장,21,노원구 상계동 693-0 ,127.060567,37.655987,1000,1000
노원구,방병원,45,노원구 공릉동 680-10 ,127.07502927,37.61842153,1000,3000
노원구,불암산 공영주차장(구),36,노원구 중계동 26-0,127.079331,37.661895,,150
노원구,삼양빌딩 주차장,25,노원구 상계동 711-13 ,127.060027,37.655037,500,2000
노원구,상계2동 공영주차장(구),108,노원구 상계동 373-13,127.06754,37.656735,150,150
노원구,상계5동 주민센터,2,노원구 상계동 167-2 ,127.069363,37.662949,,
노원구,상계9동 주민센터,6,노원구 상계동 682-0 ,127.063838,37.664543,,
노원구,상계동강강술래,0,노원구 상계동 1025-4,127.056104,37.673887,0,0
노원구,상계백병원 주차장,349,노원구 상계동 761-1 ,127.063009,37.648654,500,2000
노원구,상계역 서측 주택가 공영주차장(구),19,노원구 상계동 169-409,127.071057,37.660036,150,150
노원구,상계주공11단지종합상가 주차장,30,노원구 상계동 651-0 ,127.057086,37.66586,0,0
노원구,상계주공12단지종합상가,0,노원구 상계동 649-0,127.057911,37.665937,0,0
노원구,서울시립과학관 부설주차장,114,노원구 하계동 21-0 ,127.077432,37.641981,150,150
노원구,서울중앙교회,15,노원구 월계동 382-33,127.0578,37.62278,,
노원구,석계역 공영주차장(시),70,노원구 월계동 50-9,127.062997,37.615292,260,260
노원구,석계역앞(구),29,노원구 월계동 60-1,127.065186,37.615724,100,100
노원구,수락산디자인서울거리(구),71,노원구 상계동 1120-72,127.05728794,37.67527581,0,150
노원구,신한증권옆(구),31,노원구 중계동 366-12,127.0776702,37.65135062,0,250
노원구,양지(민영),14,노원구 상계동 1004-0,127.05988739,37.67477151,0,1000
노원구,오케이파킹(굿랜드)(민영),39,노원구 월계동 411-34,127.061682,37.621573,1000,1000
노원구,와우쇼핑몰 주차장,182,노원구 상계동 292-1 ,127.063789,37.655355,2000,3000
노원구,원흥상가 주차장,15,노원구 상계동 725-2,127.062685,37.654088,2000,2000
노원구,위성프라자 주차장,89,노원구 상계동 693-2 ,127.061057,37.656088,1000,1000
노원구,유경백화점뒤(구),36,노원구 중계동 364-16,127.07751909,37.65024849,0,250
노원구,은성빌딩 주차장,11,노원구 상계동 709-1 ,127.058782,37.654177,500,0
노원구,이마트월계점,1006,노원구 월계동 333-1 ,127.06201533,37.62745359,500,500
노원구,조광빌딩 주차장,38,노원구 상계동 727-1 ,127.061434,37.654097,1500,1500
노원구,주공11단지상가뒤(구),13,노원구 상계동 652-0 ,127.0570564,37.6649833,250,250
노원구,주공11단지상가뒤(구),26,노원구 상계동 652-4,127.057134,37.66478537,0,250
노원구,주공12단지상가뒤(구),22,노원구 상계동 647-1,127.05836427,37.66504189,0,250
노원구,주공3단지상가주변(구),32,노원구 상계동 735-0 ,127.0580226,37.6531161,250,250
노원구,주공3단지상가주변(구),44,노원구 상계동 736-0,127.0602249,37.65281631,0,250
노원구,주공5단지옆(구),31,노원구 중계동 359-16,127.0766677,37.65193304,0,250
노원구,주공6단지상가주변(구),40,노원구 상계동 723-2,127.06168377,37.65315839,0,250
노원구,주공7단지옆(구),17,노원구 상계동 693-5,127.06053389,37.65622974,0,250
노원구,중계4동 임시공영주차장(구),39,노원구 중계동 606-2,127.07355671,37.65859344,150,150
노원구,중계근린공원공영주차장(구),122,노원구 중계동 507-0,127.065188,37.639581,250,250
노원구,중부지구관리소(태릉),33,노원구 공릉동 223-19 ,127.0975666,37.6301315,,
노원구,중원빌딩 주차장,45,노원구 상계동 728-1 ,127.061345,37.653195,3000,3000
노원구,진주(민영),17,노원구 상계동 1094-7,127.05193104,37.67401681,500,2000
노원구,청구건영아파트옆(구),42,노원구 중계동 360-4,127.07605271,37.64801615,0,250
노원구,청산빌딩 주차장,32,노원구 상계동 705-2 ,127.058252,37.654068,1500,1500
노원구,청우빌딩 주차장,15,노원구 상계동 324-0 ,127.065815,37.65621,0,0
노원구,태웅빌딩 주차장,22,노원구 상계동 705-0 ,127.057798,37.653983,1000,0
노원구,프린스빌딩 주차장,26,노원구 상계동 724-2 ,127.062757,37.654374,2000,2000
노원구,한국(민영),6,노원구 하계동 168-1,127.07317085,37.63636362,0,2000
노원구,한국원자력의학원,800,노원구 공릉동 215-4 ,127.082477,37.62884,500,500
노원구,한신동성아파트옆(구),16,노원구 하계동 256-7,127.07381938,37.64032861,0,250
노원구,한일빌딩 주차장,20,노원구 상계동 593-3 ,127.06262919,37.65671017,1500,2000
노원구,한터(민영),14,노원구 중계동 157-47,127.07637141,37.65845059,1000,3000
노원구,한화생명빌딩 주차장,68,노원구 상계동 731-0 ,127.059704,37.653754,500,500
노원구,홈플러스 중계점,710,노원구 중계동 509-2,127.068575,37.639866,1000,1000
노원구,화랑빌딩,76,노원구 상계동 617-0 ,127.062342,37.655714,700,700
노원구,화인화물주차장(민영),8,노원구 공릉동 573-14,127.072679,37.620974,1000,3000
노원구,희성프라자,113,노원구 월계동 321-2 ,127.06104087,37.63091732,500,500
노원구,공릉동도깨비-1,12,동일로 1022 ~ 동일로 1028,127.0746188,37.6213653,0,0
노원구,노원로-1,14,노원로 183 ~ 노원로 183,127.07994068,37.0636612301,0,0
노원구,노원로-2,17,동일로 156 ~ 동일로 1456,127.0626733,37.6605414,0,0
노원구,노해로-3,40,노해로 521 ~ 노해로 495,127.0647143,37.6553715,0,0
노원구,덕릉로,6,덕릉로77길 5 ~ 덕릉로77길 5,127.07390048269823,37.653879090404644,0,0
노원구,덕릉로-3,18,노원로22길 1 ~ 덕릉로 580,127.07093801,37.6499221,0,0
노원구,덕릉로-4,50,덕릉로 680 ~ 덕릉로 718,127.0757963,37.6613013,0,0
노원구,덕릉로-5,100,덕릉로 725 ~ 덕릉로83길 9-7,127.075718501,37.66241644,0,0
노원구,동일로205길-1,29,중계동 504-1 ~ 중계동 504-1,127.06302601,37.6403994,0,0
노원구,동일로205길-2,29,중계동 505 ~ 중계동 505,127.0611311,37.6396902,0,0
노원구,마들로-1,24,마들로 59 ~ 마들로 59,127.0695697,37.6205488,0,0
노원구,마들로-2,38,마들로 111 ~ 마들로 111,127.06784298,37.62456497,0,0
노원구,초안산로-1,47,초안산로 89 ~ 초안산로5길 12,127.05216112,37.63497856,0,0
